company_name,company_country,company_market_cap,file_name
SDIC Capital,China,$3.15 B|$743.1 M|$38.67 B|$6.76 B,MalPatSaj_forbes
Hachijuni Bank,Japan,$1.28 B|$284.6 M|$120.9 B|$1.6 B,MalPatSaj_forbes
"Sumitomo Forestry Co.,",Japan,$12.61 B|$793.4 M|$11.41 B|$3.21 B,MalPatSaj_forbes
Kyushu Financial Group,Japan,$1.63 B|$132.1 M|$120.65 B|$1.36 B,MalPatSaj_forbes
Trip.com Group,China,$3.1 B|$-88 M|$30.1 B|$13.89 B,MalPatSaj_forbes
China Northern Rare Earth High-Tech,China,$4.68 B|$795.4 M|$5.45 B|$17.54 B,MalPatSaj_forbes
Snap,United States,$4.41 B|$-560.7 M|$8.95 B|$48.34 B,MalPatSaj_forbes
K+S,Germany,$3.8 B|$3.53 B|$10.36 B|$6.54 B,MalPatSaj_forbes
Bank of Tianjin,China,$5.5 B|$494.1 M|$112.95 B|$1.55 B,MalPatSaj_forbes
Investec,United Kingdom,$3.91 B|$559.9 M|$72.08 B|$5.66 B,MalPatSaj_forbes
Nishi-nippon Financial Holdings,Japan,$1.25 B|$188.9 M|$118.56 B|$917 M,MalPatSaj_forbes
Commercial International Bank,Egypt,$3.23 B|$847.1 M|$31.71 B|$4.48 B,MalPatSaj_forbes
NortonLifeLock,United States,$2.75 B|$910 M|$6.87 B|$14.85 B,MalPatSaj_forbes
CrowdStrike,United States,$1.45 B|$-234.8 M|$3.62 B|$47.45 B,MalPatSaj_forbes
Japan Securities,Japan,$274 M|$43.2 M|$116.82 B|$655 M,MalPatSaj_forbes
Clal Insurance Enterprises,Israel,$7.96 B|$329.1 M|$39.91 B|$1.73 B,MalPatSaj_forbes
Xinyu Iron & Steel,China,$16.23 B|$652 M|$9.14 B|$2.83 B,MalPatSaj_forbes
Interactive Brokers Group,United States,$2.74 B|$274 M|$114.42 B|$6 B,MalPatSaj_forbes
Sino Biopharmaceutical,Hong Kong,$3.84 B|$1.54 B|$8.7 B|$9.58 B,MalPatSaj_forbes
LG Household & Health Care,South Korea,$7.07 B|$737.5 M|$6.36 B|$12.57 B,MalPatSaj_forbes
Dai Nippon Printing,Japan,$12.28 B|$641.9 M|$16.55 B|$5.63 B,MalPatSaj_forbes
North Pacific Bank,Japan,$1.13 B|$103.2 M|$112.65 B|$744 M,MalPatSaj_forbes
Aena,Spain,$2.74 B|$-71 M|$18.57 B|$24.06 B,MalPatSaj_forbes
Nitto Denko,Japan,$7.66 B|$846.7 M|$9.01 B|$10.1 B,MalPatSaj_forbes
World Fuel Services,United States,$31.3 B|$73.6 M|$5.94 B|$1.72 B,MalPatSaj_forbes
Akelius Residential Property,Sweden,$429 M|$2.82 B|$14.18 B|$6.3 B,MalPatSaj_forbes
Hong Leong Financial,Malaysia,$1.93 B|$567.1 M|$66.71 B|$5.14 B,MalPatSaj_forbes
Bank of Kyoto,Japan,$1.16 B|$195.7 M|$109.08 B|$3.12 B,MalPatSaj_forbes
Meritz Securities,South Korea,$2.4 B|$657.3 M|$45.52 B|$3.02 B,MalPatSaj_forbes
Shinsei Bank,Japan,$2.64 B|$512.9 M|$91.69 B|$3.83 B,MalPatSaj_forbes
China Development Bank Financial Leasing,China,$3.51 B|$608.3 M|$53.63 B|$1.84 B,MalPatSaj_forbes
BOK Financial,United States,$2.01 B|$622.4 M|$50.25 B|$6.01 B,MalPatSaj_forbes
Yamaguchi Financial,Japan,$1.55 B|$260.2 M|$107.32 B|$1.35 B,MalPatSaj_forbes
China Communications Services,China,$20.78 B|$489.2 M|$15.7 B|$2.97 B,MalPatSaj_forbes
Ganfeng Lithium,China,$1.71 B|$811.8 M|$6.13 B|$16.45 B,MalPatSaj_forbes
Usiminas,Brazil,$6.47 B|$1.75 B|$8.23 B|$3.1 B,MalPatSaj_forbes
Banco Comercial Portugues,Portugal,$3.22 B|$119.5 M|$106.19 B|$2.7 B,MalPatSaj_forbes
New York Community Bancorp,United States,$1.75 B|$587.8 M|$59.64 B|$4.7 B,MalPatSaj_forbes
Castellum,Sweden,$738 M|$1.38 B|$19.62 B|$6.95 B,MalPatSaj_forbes
Wacker Chemie,Germany,$7.34 B|$953.7 M|$9.3 B|$9.26 B,MalPatSaj_forbes
Rajesh Exports,India,$30 B|$157.3 M|$2.7 B|$2.5 B,MalPatSaj_forbes
Bawag Group,Austria,$2.04 B|$567.2 M|$64.05 B|$4.52 B,MalPatSaj_forbes
Sinotrans Ltd.,China,$19.24 B|$575.2 M|$11.66 B|$2.27 B,MalPatSaj_forbes
Will Semiconductor,China,$3.73 B|$694.1 M|$5.03 B|$20.03 B,MalPatSaj_forbes
DexCom,United States,$2.45 B|$154.7 M|$4.86 B|$42.91 B,MalPatSaj_forbes
CPI Property Group,Luxembourg,$792 M|$1.53 B|$16.34 B|$8 B,MalPatSaj_forbes
Harbin Bank,China,$4.43 B|$41.5 M|$101.25 B|$967 M,MalPatSaj_forbes
Kingboard Holdings,Hong Kong,$7.3 B|$1.39 B|$13.32 B|$5.11 B,MalPatSaj_forbes
Autodesk,United States,$4.4 B|$497 M|$8.61 B|$40.7 B,MalPatSaj_forbes
China Shipbuilding Industry,China,$5.34 B|$-48.2 M|$28.6 B|$13.46 B,MalPatSaj_forbes
Ceconomy,Germany,$24.53 B|$225.8 M|$14.6 B|$1.24 B,MalPatSaj_forbes
Hirogin Holdings,Japan,$1.22 B|$231.3 M|$100.28 B|$1.56 B,MalPatSaj_forbes
Twitter,United States,$5.08 B|$-221.4 M|$14.06 B|$39.17 B,MalPatSaj_forbes
Jyske Bank,Denmark,$2.08 B|$476.8 M|$98.94 B|$3.84 B,MalPatSaj_forbes
Hengyi Petrochemical,China,$18.69 B|$476 M|$16.36 B|$4.45 B,MalPatSaj_forbes
Cerner,United States,$5.76 B|$555.6 M|$7.43 B|$27.55 B,MalPatSaj_forbes
Gunma Bank,Japan,$1.3 B|$167.9 M|$96.17 B|$1.21 B,MalPatSaj_forbes
Sahara International Petrochemical,Saudi Arabia,$2.76 B|$1.14 B|$6.53 B|$11.14 B,MalPatSaj_forbes
Bank of Zhengzhou,China,$4.43 B|$500.2 M|$90.22 B|$1.63 B,MalPatSaj_forbes
China Merchants Port Holdings,Hong Kong,$1.52 B|$1.05 B|$22.92 B|$6.59 B,MalPatSaj_forbes
WPG Holdings,Taiwan,$27.87 B|$411.6 M|$10.4 B|$3.22 B,MalPatSaj_forbes
Sunny Optical Technology Group,China,$5.81 B|$773.1 M|$6.08 B|$15.15 B,MalPatSaj_forbes
Zheshang Development Group,China,$27.79 B|$116.6 M|$5.54 B|$974 M,MalPatSaj_forbes
Bank Pekao,Poland,$2.42 B|$563.1 M|$62.17 B|$6.62 B,MalPatSaj_forbes
Singapore Airlines,Singapore,$3.73 B|$-1.22 B|$32.68 B|$11.96 B,MalPatSaj_forbes
United Natural Foods,United States,$27.77 B|$233.6 M|$7.8 B|$2.62 B,MalPatSaj_forbes
Uniqa,Austria,$8.19 B|$372 M|$35.43 B|$2.46 B,MalPatSaj_forbes
Next,United Kingdom,$6.36 B|$931.3 M|$5.34 B|$10.6 B,MalPatSaj_forbes
China Resources Beer (Holdings),Hong Kong,$5.17 B|$708.5 M|$8.01 B|$18.75 B,MalPatSaj_forbes
STRABAG,Austria,$17.84 B|$577.4 M|$13.85 B|$3.8 B,MalPatSaj_forbes
Asian Paints,India,$3.77 B|$410.1 M|$2.84 B|$39.69 B,MalPatSaj_forbes
Chang Hwa Bank,Taiwan,$1.3 B|$315.2 M|$92.21 B|$6.7 B,MalPatSaj_forbes
Huntsman,United States,$8.45 B|$1.04 B|$9.39 B|$7.33 B,MalPatSaj_forbes
Doosan,South Korea,$12.6 B|$-113.7 M|$21.88 B|$1.31 B,MalPatSaj_forbes
SBA Communications,United States,$2.31 B|$237.6 M|$9.8 B|$39.57 B,MalPatSaj_forbes
Datadog,United States,$1.03 B|$-20.7 M|$2.38 B|$39.38 B,MalPatSaj_forbes
LG Uplus,South Korea,$12.1 B|$622 M|$16.3 B|$5.1 B,MalPatSaj_forbes
Organon,United States,$6.47 B|$1.35 B|$10.68 B|$8.18 B,MalPatSaj_forbes
PBF Energy,United States,$27.25 B|$231 M|$12.69 B|$3.21 B,MalPatSaj_forbes
Iveco Group,Italy,$14.95 B|$61.5 M|$18.83 B|$1.72 B,MalPatSaj_forbes
Arca Continental,Mexico,$9.04 B|$605.3 M|$12.61 B|$11.28 B,MalPatSaj_forbes
Shanghai Commercial & Savings Bank,Taiwan,$1.72 B|$510.4 M|$77.33 B|$7.59 B,MalPatSaj_forbes
Piraeus Financial Holdings,Greece,$3.33 B|$-3.56 B|$90.74 B|$1.99 B,MalPatSaj_forbes
Daishi Hokuetsu Financial Group,Japan,$1.2 B|$123.5 M|$90.37 B|$893 M,MalPatSaj_forbes
ResMed,United States,$3.44 B|$522 M|$4.74 B|$33.26 B,MalPatSaj_forbes
BJ's Wholesale Club,United States,$16.67 B|$426.7 M|$5.67 B|$9.09 B,MalPatSaj_forbes
PVH,United States,$9.15 B|$952.3 M|$12.4 B|$5.12 B,MalPatSaj_forbes
77 Bank,Japan,$967 M|$177.2 M|$90.27 B|$921 M,MalPatSaj_forbes
Petro Rabigh,Saudi Arabia,$12.17 B|$543.1 M|$19.39 B|$6.87 B,MalPatSaj_forbes
Adani Transmission,India,$1.49 B|$164.1 M|$6.11 B|$38.15 B,MalPatSaj_forbes
Zalando,Germany,$12.24 B|$277.2 M|$8.13 B|$11.31 B,MalPatSaj_forbes
Eurobank Ergasias,Greece,$2.88 B|$387.7 M|$88.53 B|$4.28 B,MalPatSaj_forbes
Pool,United States,$5.65 B|$726.9 M|$3.88 B|$16.68 B,MalPatSaj_forbes
Chugoku Bank,Japan,$1.05 B|$172.2 M|$88.26 B|$1.38 B,MalPatSaj_forbes
M3,Japan,$1.82 B|$612.4 M|$2.82 B|$22.54 B,MalPatSaj_forbes
Sumec Corporation,China,$26.14 B|$-60.1 M|$8.57 B|$1.21 B,MalPatSaj_forbes
Aramark,United States,$13.3 B|$33 M|$14.47 B|$9.82 B,MalPatSaj_forbes
China Industrial Securities,China,$3.25 B|$735.4 M|$34.12 B|$7 B,MalPatSaj_forbes
Focus Media Information Technology,China,$2.35 B|$956.3 M|$4.15 B|$12.45 B,MalPatSaj_forbes
Ramsay Health Care,Australia,$9.75 B|$286.6 M|$12.47 B|$13.94 B,MalPatSaj_forbes
Cullen/Frost Bankers,United States,$1.39 B|$440.4 M|$50.88 B|$8.86 B,MalPatSaj_forbes
Live Nation Entertainment,United States,$6.27 B|$-670.7 M|$14.4 B|$23.79 B,MalPatSaj_forbes
Emera,Canada,$4.71 B|$446.7 M|$27.11 B|$13.13 B,MalPatSaj_forbes
Hoshine Silicon Industry,China,$2.52 B|$874 M|$4.1 B|$13.76 B,MalPatSaj_forbes
Qinghai Salt Lake Industry,China,$2.14 B|$596.9 M|$4.05 B|$23.19 B,MalPatSaj_forbes
Starwood Property Trust,United States,$1.19 B|$440.9 M|$83.85 B|$7.31 B,MalPatSaj_forbes
Nexi S.p.A.,Italy,$3.58 B|$59.4 M|$27.71 B|$12.8 B,MalPatSaj_forbes
AECOM Technology,United States,$13.29 B|$208.6 M|$11.44 B|$10.26 B,MalPatSaj_forbes
Alpha Bank,Greece,$398 M|$-3.44 B|$83.42 B|$2.98 B,MalPatSaj_forbes
BayWa,Germany,$23.45 B|$83.4 M|$14.07 B|$1.76 B,MalPatSaj_forbes
SQM,Chile,$2.91 B|$606.4 M|$7.26 B|$22.11 B,MalPatSaj_forbes
FMC,United States,$5.04 B|$734.7 M|$10.58 B|$16.7 B,MalPatSaj_forbes
Shaw Communications,Canada,$4.39 B|$796.4 M|$12.37 B|$15.12 B,MalPatSaj_forbes
Bausch Health Companies,Canada,$8.43 B|$-948 M|$29.2 B|$7.79 B,MalPatSaj_forbes
Tech Mahindra,India,$5.72 B|$695.4 M|$5.51 B|$16.61 B,MalPatSaj_forbes
Var Energi ASA,Norway,$6.04 B|$621.6 M|$19.88 B|$11.13 B,MalPatSaj_forbes
Bank of Qingdao,China,$3.4 B|$452.7 M|$81.94 B|$2.52 B,MalPatSaj_forbes
Mitsubishi Motors,Japan,$17.46 B|$-214.9 M|$16.17 B|$3.69 B,MalPatSaj_forbes
Moscow Exchange,Russia,$761 M|$381.2 M|$81.91 B|$2.65 B,MalPatSaj_forbes
Rite Aid,United States,$24.57 B|$-538.5 M|$8.53 B|$414 M,MalPatSaj_forbes
Waters,United States,$2.79 B|$692.8 M|$3.1 B|$17.94 B,MalPatSaj_forbes
Li Ning,China,$3.5 B|$621.9 M|$4.75 B|$20.67 B,MalPatSaj_forbes
Abu Dhabi Islamic Bank,United Arab Emirates,$1.69 B|$564.7 M|$37.26 B|$8.76 B,MalPatSaj_forbes
Jiangxi Bank,China,$3.47 B|$320.6 M|$79.8 B|$1.23 B,MalPatSaj_forbes
Mercuries & Associates,Taiwan,$6.3 B|$67.7 M|$51.56 B|$628 M,MalPatSaj_forbes
BeiGene,China,$1.18 B|$-1.41 B|$8.65 B|$35.18 B,MalPatSaj_forbes
Pan Pacific International Holdings,Japan,$16.14 B|$467.4 M|$12.34 B|$8.89 B,MalPatSaj_forbes
EXOR,Netherlands,$1.76 B|$664 M|$14.4 B|$17.14 B,MalPatSaj_forbes
Daito Trust Construction,Japan,$14.15 B|$631.3 M|$8.13 B|$6.6 B,MalPatSaj_forbes
Synnex Technology Intl,Taiwan,$14.64 B|$618.3 M|$7.29 B|$4.47 B,MalPatSaj_forbes
Adani Total Gas,India,$353 M|$77.4 M|$502 M|$34.74 B,MalPatSaj_forbes
WuXi Biologics,China,$1.6 B|$525.2 M|$6.91 B|$30.22 B,MalPatSaj_forbes
Johnson Matthey,United Kingdom,$23.64 B|$209.3 M|$10.13 B|$4.49 B,MalPatSaj_forbes
Bayan Resources,Indonesia,$2.85 B|$1.21 B|$2.43 B|$9.82 B,MalPatSaj_forbes
Burlington Stores,United States,$9.32 B|$408.8 M|$7.09 B|$13.82 B,MalPatSaj_forbes
Credito Emiliano,Italy,$2.57 B|$417.4 M|$76.85 B|$2.24 B,MalPatSaj_forbes
Alfresa Holdings,Japan,$23.51 B|$220 M|$12.09 B|$2.77 B,MalPatSaj_forbes
Bandai Namco Holdings,Japan,$7.52 B|$545.7 M|$6.85 B|$15.24 B,MalPatSaj_forbes
FAW Jiefang Group,China,$15.26 B|$604.7 M|$10.95 B|$5.91 B,MalPatSaj_forbes
Constellation Software,Canada,$5.11 B|$309.3 M|$5.77 B|$34.22 B,MalPatSaj_forbes
Bajaj Auto,India,$4.54 B|$837.3 M|$4.51 B|$13.79 B,MalPatSaj_forbes
Chewy,United States,$8.89 B|$-73.8 M|$2.25 B|$14.56 B,MalPatSaj_forbes
Shandong Hualu-Hengsheng Chemical,China,$4.11 B|$1.12 B|$4.5 B|$10.18 B,MalPatSaj_forbes
Avenue Supermarts,India,$4 B|$200.1 M|$1.93 B|$34.12 B,MalPatSaj_forbes
Lindt & Sprungli,Switzerland,$5.01 B|$536.5 M|$9.96 B|$27.88 B,MalPatSaj_forbes
SKF Group,Sweden,$9.52 B|$854.1 M|$11.21 B|$7.59 B,MalPatSaj_forbes
Iyo Bank,Japan,$1.17 B|$207.1 M|$75.19 B|$1.57 B,MalPatSaj_forbes
Juroku  Financial Group,Japan,$1.04 B|$138.8 M|$74.5 B|$626 M,MalPatSaj_forbes
Akamai Technologies,United States,$3.46 B|$651.6 M|$8.14 B|$18.85 B,MalPatSaj_forbes
EMS-Chemie Holding,Switzerland,$2.46 B|$601.9 M|$2.55 B|$21.09 B,MalPatSaj_forbes
Medical Properties Trust,United States,$1.54 B|$653.9 M|$20.52 B|$11.25 B,MalPatSaj_forbes
Taiwan Business Bank,Taiwan,$1.12 B|$182.6 M|$73.06 B|$3.48 B,MalPatSaj_forbes
Zhejiang Chint Electrics,China,$5.91 B|$946.1 M|$13.34 B|$10.5 B,MalPatSaj_forbes
Newell Brands,United States,$10.59 B|$572 M|$14.18 B|$9.45 B,MalPatSaj_forbes
First Pacific,Hong Kong,$9.1 B|$334.7 M|$26.57 B|$1.78 B,MalPatSaj_forbes
Bank of Jiujiang,Hong Kong,$3.29 B|$267.7 M|$72.41 B|$3.25 B,MalPatSaj_forbes
DGB Financial Group,South Korea,$3.19 B|$426.3 M|$72.32 B|$1.26 B,MalPatSaj_forbes
Power Assets Holdings,Hong Kong,$164 M|$789.9 M|$12.1 B|$14.38 B,MalPatSaj_forbes
Xinyi Glass Holdings,Hong Kong,$3.92 B|$1.49 B|$7.25 B|$8.55 B,MalPatSaj_forbes
Toll Brothers,United States,$9.02 B|$889 M|$11.28 B|$5.35 B,MalPatSaj_forbes
PIK Group,Russia,$5.77 B|$1.84 B|$11.08 B|$4.7 B,MalPatSaj_forbes
Foot Locker,United States,$8.96 B|$893 M|$8.13 B|$2.79 B,MalPatSaj_forbes
Bank of Suzhou,China,$3.13 B|$481.7 M|$71.08 B|$3.85 B,MalPatSaj_forbes
Hyundai Engineering,South Korea,$15.47 B|$390.4 M|$16.52 B|$4 B,MalPatSaj_forbes
American Equity Investment,United States,$4.05 B|$474 M|$70.99 B|$3.77 B,MalPatSaj_forbes
Advantest,Japan,$3.56 B|$857 M|$4.01 B|$12.75 B,MalPatSaj_forbes
Avnet,United States,$21.59 B|$455 M|$9.58 B|$3.87 B,MalPatSaj_forbes
Hyakugo Bank,Japan,$863 M|$131.7 M|$70.08 B|$677 M,MalPatSaj_forbes
Lucid Motors,United States,$27 M|$-3.03 B|$7.88 B|$31.59 B,MalPatSaj_forbes
CSPC Pharmaceutical Group,Hong Kong,$4.32 B|$868.7 M|$5.45 B|$12.5 B,MalPatSaj_forbes
ATOS,France,$12.81 B|$-3.5 B|$19.13 B|$2.71 B,MalPatSaj_forbes
Manpower,United States,$20.94 B|$412 M|$9.72 B|$4.94 B,MalPatSaj_forbes
Hotai Motor,Taiwan,$8.73 B|$580.4 M|$12.64 B|$11 B,MalPatSaj_forbes
Smoore International Holdings,China,$2.13 B|$819.4 M|$3.59 B|$13.28 B,MalPatSaj_forbes
Clorox,United States,$7.08 B|$247 M|$6.19 B|$18.54 B,MalPatSaj_forbes
DCC,Ireland,$20.52 B|$408.4 M|$10.94 B|$7.58 B,MalPatSaj_forbes
Gjensidige Forsikring,Norway,$3.69 B|$830.5 M|$14.6 B|$12.08 B,MalPatSaj_forbes
Ford Otosan,Turkey,$7.96 B|$986 M|$3.23 B|$7.17 B,MalPatSaj_forbes
Bank of Queensland,Australia,$1.58 B|$316 M|$68.86 B|$3.7 B,MalPatSaj_forbes
Fortune Brands Home & Security,United States,$7.66 B|$772.4 M|$7.94 B|$9.33 B,MalPatSaj_forbes
Lear,United States,$19.26 B|$373.9 M|$13.35 B|$7.75 B,MalPatSaj_forbes
Service Corp Intl,United States,$4.14 B|$802.9 M|$15.69 B|$11.32 B,MalPatSaj_forbes
Korea Zinc,South Korea,$8.71 B|$704.5 M|$8.38 B|$8.86 B,MalPatSaj_forbes
Qingdao Rural Commercial Bank,China,$2.94 B|$494.6 M|$66.41 B|$3.01 B,MalPatSaj_forbes
Tosoh,Japan,$8.06 B|$966.6 M|$9.29 B|$4.4 B,MalPatSaj_forbes
DoorDash,United States,$4.89 B|$-468 M|$6.81 B|$31.01 B,MalPatSaj_forbes
Cloudflare,United States,$656 M|$-260.3 M|$2.37 B|$30.99 B,MalPatSaj_forbes
Jointown Pharmaceutical Group,China,$18.8 B|$513 M|$13.43 B|$3.67 B,MalPatSaj_forbes
Showa Denko,Japan,$12.92 B|$-110.1 M|$18.6 B|$3.43 B,MalPatSaj_forbes
Kawasaki Heavy Industries,Japan,$13.6 B|$17.6 M|$17.77 B|$3.08 B,MalPatSaj_forbes
Deutsche Pfandbriefbank,Germany,$1.88 B|$250.6 M|$66.42 B|$1.75 B,MalPatSaj_forbes
NIO,China,$5.61 B|$-1.64 B|$13.01 B|$29.66 B,MalPatSaj_forbes
Ultrapar Participacoes,Brazil,$20.34 B|$157.6 M|$6.99 B|$3.26 B,MalPatSaj_forbes
American National Group,United States,$4.35 B|$699.3 M|$30.99 B|$5.09 B,MalPatSaj_forbes
Ogaki Kyoritsu Bank,Japan,$701 M|$87 M|$66.19 B|$622 M,MalPatSaj_forbes
Bendigo & Adelaide Bank,Australia,$1.52 B|$451.4 M|$66 B|$4.35 B,MalPatSaj_forbes
Tongling Nonferrous Metals,China,$20.25 B|$480.9 M|$7.98 B|$6.07 B,MalPatSaj_forbes
Electric Power Development,Japan,$9.21 B|$60.3 M|$25.16 B|$2.54 B,MalPatSaj_forbes
Salzgitter,Germany,$11.54 B|$687 M|$11.66 B|$2.46 B,MalPatSaj_forbes
Suzuken,Japan,$20.07 B|$136.8 M|$11.18 B|$2.61 B,MalPatSaj_forbes
Shiga Bank,Japan,$875 M|$174.7 M|$65.14 B|$916 M,MalPatSaj_forbes
Sartorius,Germany,$4.28 B|$514.3 M|$6.6 B|$27.54 B,MalPatSaj_forbes
Tsim Sha Tsui Properties,Hong Kong,$4.01 B|$891.5 M|$23.14 B|$5.73 B,MalPatSaj_forbes
Qilu Bank,China,$2.14 B|$364.9 M|$64.47 B|$4.18 B,MalPatSaj_forbes
Horizon Therapeutics Public Limited Company,Ireland,$3.23 B|$534.5 M|$8.68 B|$24.25 B,MalPatSaj_forbes
Prysmian,Italy,$15.05 B|$364 M|$13.66 B|$8.62 B,MalPatSaj_forbes
Crescent Point Energy,Canada,$2.26 B|$1.89 B|$7.26 B|$4.03 B,MalPatSaj_forbes
Info Edge India,India,$190 M|$1.68 B|$2.99 B|$7.84 B,MalPatSaj_forbes
FinecoBank,Italy,$1.46 B|$450 M|$38.52 B|$9.11 B,MalPatSaj_forbes
Hubei Biocause Pharmaceutical,China,$6.52 B|$54.9 M|$39.13 B|$2.41 B,MalPatSaj_forbes
ICON (Ireland),Ireland,$5.48 B|$153.2 M|$17.39 B|$19.08 B,MalPatSaj_forbes
Yunnan Copper Co. Ltd.,China,$19.63 B|$100.7 M|$6.14 B|$2.94 B,MalPatSaj_forbes
Booz Allen Hamilton Holding,United States,$8.11 B|$571.3 M|$5.94 B|$11.73 B,MalPatSaj_forbes
Red Eléctrica,Spain,$2.31 B|$804.5 M|$15.9 B|$10.78 B,MalPatSaj_forbes
Senshu Ikeda Holdings,Japan,$630 M|$82 M|$63.1 B|$391 M,MalPatSaj_forbes
Banca Popolare di Sondrio,Italy,$1.42 B|$317.5 M|$62.56 B|$1.87 B,MalPatSaj_forbes
Zhejiang Expressway Co. Ltd.,China,$2.52 B|$737.5 M|$27.66 B|$3.71 B,MalPatSaj_forbes
WSP,Canada,$8.2 B|$377.8 M|$8.91 B|$14.47 B,MalPatSaj_forbes
LPL Financial Holdings,United States,$7.72 B|$459.9 M|$8.25 B|$15.66 B,MalPatSaj_forbes
Mid-america Apartment Communities,United States,$1.78 B|$533.2 M|$11.29 B|$23.88 B,MalPatSaj_forbes
Titan (India),India,$3.85 B|$301.2 M|$2.46 B|$29.16 B,MalPatSaj_forbes
Beijing Oriental Yuhong Waterproof Technology,China,$4.92 B|$652 M|$7.8 B|$16.72 B,MalPatSaj_forbes
Sistema,Russia,$10.89 B|$-9.8 M|$21.02 B|$1.51 B,MalPatSaj_forbes
Wayfair,United States,$13.71 B|$-131.4 M|$4.57 B|$8.94 B,MalPatSaj_forbes
Zscaler,United States,$860 M|$-330.7 M|$2.42 B|$29.13 B,MalPatSaj_forbes
Dangote Cement,Nigeria,$3.38 B|$880.7 M|$5.78 B|$11.68 B,MalPatSaj_forbes
Ricoh,Japan,$16.07 B|$117.7 M|$15.29 B|$4.66 B,MalPatSaj_forbes
Trade Desk,United States,$1.2 B|$137.8 M|$3.58 B|$28.89 B,MalPatSaj_forbes
Chr. Hansen Holding,Denmark,$1.34 B|$1 B|$3.53 B|$10.18 B,MalPatSaj_forbes
JD Sports Fashion,United Kingdom,$10.18 B|$563.3 M|$8.97 B|$9.59 B,MalPatSaj_forbes
Aeroports de Paris,France,$3.28 B|$-293.1 M|$20.88 B|$15.07 B,MalPatSaj_forbes
Banque Cantonale Vaudoise,Switzerland,$1.21 B|$414.2 M|$61.41 B|$7.44 B,MalPatSaj_forbes
Amadeus IT Group,Spain,$3.16 B|$-148.3 M|$12.89 B|$28.66 B,MalPatSaj_forbes
Bank of Lanzhou,China,$2.46 B|$216.3 M|$61.33 B|$4.76 B,MalPatSaj_forbes
Digital China Group,China,$18.96 B|$36.9 M|$6.12 B|$1.42 B,MalPatSaj_forbes
Korean Air,South Korea,$7.87 B|$489.8 M|$22.44 B|$8.81 B,MalPatSaj_forbes
San-In Godo Bank,Japan,$806 M|$132.9 M|$60.81 B|$793 M,MalPatSaj_forbes
CPFL Energia,Brazil,$7.27 B|$879.9 M|$11.87 B|$8.47 B,MalPatSaj_forbes
Airports of Thailand,Thailand,$226 M|$-535.7 M|$5.55 B|$28.51 B,MalPatSaj_forbes
Nanto Bank,Japan,$667 M|$115.3 M|$60.19 B|$509 M,MalPatSaj_forbes
Toho Bank,Japan,$525 M|$-12.2 M|$60.11 B|$398 M,MalPatSaj_forbes
Veeva Systems,United States,$1.85 B|$427.4 M|$3.82 B|$28.4 B,MalPatSaj_forbes
Aier Eye Hospital Group,China,$2.29 B|$335.1 M|$3.38 B|$28.38 B,MalPatSaj_forbes
Keiyo Bank,Japan,$583 M|$95.7 M|$59.85 B|$493 M,MalPatSaj_forbes
Abrdn,United Kingdom,$2.56 B|$1.37 B|$15.46 B|$6.38 B,MalPatSaj_forbes
Kyndryl Holdings,United States,$18.66 B|$-2.32 B|$13.21 B|$2.65 B,MalPatSaj_forbes
Qurate Retail Group,United States,$14.04 B|$340 M|$16.25 B|$1.58 B,MalPatSaj_forbes
Cosco Shipping Development,China,$5.42 B|$942.4 M|$20.81 B|$2.69 B,MalPatSaj_forbes
Huaibei Mining Holdings,China,$9.98 B|$741.2 M|$11.53 B|$5.66 B,MalPatSaj_forbes
Inventec,Taiwan,$18.61 B|$234.1 M|$8.95 B|$3.08 B,MalPatSaj_forbes
Hanwa,Japan,$18.58 B|$368.8 M|$9.63 B|$995 M,MalPatSaj_forbes
PT Saratoga Investama Sedaya,Indonesia,$123 M|$1.74 B|$4.29 B|$3.38 B,MalPatSaj_forbes
Saputo,Canada,$11.58 B|$271.3 M|$10.82 B|$10.04 B,MalPatSaj_forbes
Shimizu,Japan,$13.01 B|$414 M|$17.17 B|$4.2 B,MalPatSaj_forbes
E-L Financial,Canada,$1.31 B|$919.6 M|$21.21 B|$2.57 B,MalPatSaj_forbes
Basler Kantonalbank,Switzerland,$726 M|$132.4 M|$58.68 B|$353 M,MalPatSaj_forbes
Snap-on,United States,$4.67 B|$845.3 M|$6.89 B|$11.88 B,MalPatSaj_forbes
Luzerner Kantonalbank,Switzerland,$696 M|$241.9 M|$58.54 B|$3.66 B,MalPatSaj_forbes
Zhangzhou Pientzehuang Pharmaceutical,China,$1.23 B|$377 M|$1.96 B|$27.54 B,MalPatSaj_forbes
Kinnevik,Sweden,$198 M|$1.72 B|$8.68 B|$5.41 B,MalPatSaj_forbes
Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$2.07 B|$787.1 M|$24.95 B|$6.74 B,MalPatSaj_forbes
FIBI Holdings,Israel,$1.63 B|$204.3 M|$57.99 B|$1.71 B,MalPatSaj_forbes
WESCO International,United States,$18.22 B|$465.4 M|$12.62 B|$6.37 B,MalPatSaj_forbes
Yunnan Yuntianhua,China,$10.03 B|$734.3 M|$9.34 B|$6.76 B,MalPatSaj_forbes
SITC International Holdings,Hong Kong,$3.01 B|$1.16 B|$2.72 B|$8.87 B,MalPatSaj_forbes
Anhui Water Resources Development,China,$11.02 B|$169.9 M|$19.91 B|$1.39 B,MalPatSaj_forbes
